7219,6,7,16,27,36,37,47,48,57,58,68,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,136,135,134,133,144,143,142,141,140,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7220,6,7,16,27,36,37,47,48,57,58,68,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,140,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7221,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,140,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7222,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,140,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7223,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,140,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7224,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7225,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7226,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7227,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7228,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,198,199,179,189,199,209,219,218,
7229,6,7,16,27,36,37,47,48,57,58,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7230,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7231,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7232,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,151,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7233,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7234,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7235,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7236,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,118,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7237,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7238,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7239,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7240,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7241,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7242,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,164,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7243,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7244,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,126,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7245,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7246,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7247,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7248,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7249,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7250,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7251,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7252,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7253,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,137,136,135,134,133,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7254,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,172,173,174,175,176,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7255,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7256,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7257,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7258,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7259,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7260,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7261,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7262,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,189,199,209,219,218,
7263,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,141,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,199,209,219,218,
7264,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,199,209,219,218,
7265,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,185,186,187,188,189,197,198,199,179,199,209,219,218,
7266,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,189,197,198,199,179,199,209,219,218,
7267,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,189,197,198,199,179,199,209,219,218,
7268,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7269,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,99,109,118,119,129,139,119,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7270,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7271,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7272,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7273,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7274,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,150,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7275,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7276,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7277,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7278,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,127,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,197,198,199,179,199,209,219,218,
7279,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7280,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7281,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7282,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7283,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7284,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7285,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7286,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,163,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7287,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7288,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,134,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7289,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7290,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7291,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7292,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7293,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,179,199,209,219,218,
7294,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7295,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,146,145,144,143,142,153,152,151,150,161,160,160,161,162,170,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7296,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,142,153,152,151,150,161,160,160,161,162,170,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7297,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,142,153,152,151,150,161,160,160,161,162,170,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7298,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,142,153,152,151,150,161,160,160,161,162,170,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7299,6,7,16,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,142,153,152,151,150,161,160,160,161,162,170,171,172,173,174,175,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7300,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7301,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7302,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7303,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7304,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7305,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7306,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7307,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7308,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7309,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,128,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7310,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7311,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7312,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7313,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7314,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,188,196,197,198,199,209,179,199,209,219,218,
7315,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7316,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7317,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7318,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7319,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7320,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,135,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7321,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7322,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,196,197,198,199,209,179,199,209,219,218,
7323,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7324,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7325,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,162,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7326,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
